name,servings,total_time_min,calories,cuisine,category,ingredients,steps
Ancho Beef & Cheese-Stuffed Peppers with Tomato-Radish Salsa,2 Servings,30,440,[Mexican],[Meals],"[{'position': 1, 'quantity': 10 oz, 'item': Thinly Sliced Beef}, {'position': 2, 'quantity': 2, 'item': Poblano Peppers}, {'position': 3, 'quantity': 4 oz, 'item': Grape Or Cherry Tomatoes}, {'position': 4, 'quantity': 3 oz, 'item': Radishes}, {'position': 5, 'quantity': 6 oz, 'item': Carrots}, {'position': 6, 'quantity': 1 Tbsp, 'item': White Wine Vinegar}, {'position': 7, 'quantity': 1 Tbsp, 'item': Ancho Chile Paste}, {'position': 8, 'quantity': 2 oz, 'item': Monterey Jack Cheese}, {'position': 9, 'quantity': 1½ Tbsps, 'item': Golden Raisins}, {'position': 10, 'quantity': 2 Tbsps, 'item': Fromage Blanc}]","[{'number': 1, 'title': 'Prepare & roast the peppers:', 'text': 'Place an oven rack in the center of the oven, then preheat to 450°F. Cut off and discard the stems of the peppers ; remove the cores, then halve lengthwise. . Place on a sheet pan. Drizzle with 1/2 teaspoon of olive oil and season with salt and pepper; toss to coat. Arrange in an even layer, cut side up. Roast 14 to 16 minutes, or until slightly softened. Leaving the oven on, remove from the oven.'}, {'number': 2, 'title': 'Prepare the remaining ingredients:', 'text': 'While the peppers roast, peel the carrots ; halve lengthwise, then thinly slice crosswise. Grate the cheese on the large side of a box grater. Halve the tomatoes . Halve the radishes lengthwise, then thinly slice crosswise.'}, {'number': 3, 'title': 'Cook the beef & carrots:', 'text': 'While the peppers continue to roast, separate the beef ;  with paper towels. Season with salt and pepper. In a medium pan (nonstick, if you have one), heat 1 teaspoon of olive oil on medium-high until hot. Add the seasoned beef and sliced carrots in an even layer. Cook, without stirring, 2 to 3 minutes, or until lightly browned. Add the chile paste and 1 tablespoon of water (carefully, as the liquid may splatter). Cook, stirring frequently, 2 to 3 minutes, or until the beef is browned and just cooked through. Transfer to a large bowl.'}, {'number': 4, 'title': 'Make the filling & bake the stuffed peppers:', 'text': 'To make the filling, to the bowl of cooked beef and carrots , add the raisins , fromage blanc , half the grated cheese , and 1/2 teaspoon of olive oil . Season with salt and pepper; stir to combine. Carefully pack the filling into the roasted peppers . Evenly top with the remaining grated cheese . Bake the stuffed peppers 4 to 5 minutes, or until the peppers are softened and the cheese is melted. Remove from the oven and let stand at least 2 minutes.'}, {'number': 5, 'title': 'Make the salsa & serve your dish:', 'text': 'While the stuffed peppers bake, in a bowl, combine the halved tomatoes , sliced radishes , and vinegar ; season with salt and pepper. Serve the baked peppers topped with the salsa (including any liquid). Enjoy!'}]"
Ancho Beef Tacos & Spicy Sweet Potato with Monterey Jack Cheese & Pickled Jalapeño,2 Servings,30,770,[Mexican],[Meals],"[{'position': 1, 'quantity': 10 oz, 'item': Diced Beef}, {'position': 2, 'quantity': 4, 'item': Flour Tortillas}, {'position': 3, 'quantity': 3, 'item': Radishes}, {'position': 4, 'quantity': 2, 'item': Scallions}, {'position': 5, 'quantity': 1, 'item': Lime}, {'position': 6, 'quantity': 1, 'item': Sweet Potato}, {'position': 7, 'quantity': 2 oz, 'item': Monterey Jack Cheese}, {'position': 8, 'quantity': 2 Tbsps, 'item': Ancho Chile Paste}, {'position': 9, 'quantity': 1 oz, 'item': Sliced Pickled Jalapeño Pepper}, {'position': 10, 'quantity': ¼ cup, 'item': Sour Cream}]","[{'number': 1, 'title': 'Prepare & roast the sweet potato:', 'text': 'Preheat the oven to 450°F. Line a sheet pan with aluminum foil. Cut the sweet potato into 1/2-inch-thick rounds. Place on the prepared sheet pan. Drizzle with olive oil and season with salt and pepper; turn to coat. Arrange in an even layer. Roast 20 to 22 minutes, or until lightly browned and tender when pierced with a fork. Leaving the oven on, remove the roasted sweet potato from the oven.'}, {'number': 2, 'title': 'Prepare the remaining ingredients:', 'text': 'While the sweet potato roasts, quarter the lime. Cut off and discard the ends of the radishes; thinly slice into rounds. Place in a bowl with the juice of 2 lime wedges ; season with salt and pepper. Set aside to marinate, stirring occasionally, for at least 10 minutes. Season with salt and pepper to taste. Cut off and discard the root ends of the scallions; thinly slice, separating the white bottoms and green tops. Grate the cheese on the large side of a box grater. Roughly chop the jalapeño pepper. Thoroughly wash your hands and cutting board immediately afterwards.'}, {'number': 3, 'title': 'Cook the beef:', 'text': 'While the sweet potato continues to roast, pat the beef dry with paper towels; season with salt and pepper. In a medium pan (nonstick, if you have one), heat 2 teaspoons of olive oil on medium-high until hot. Add the seasoned beef in an even layer. Cook, without stirring, 2 to 3 minutes, or until browned. Add the white bottoms of the scallions , chile paste , and 2 tablespoons of water ; season with salt and pepper. Cook, stirring frequently, 2 to 3 minutes, or until thoroughly combined and the beef is cooked through. Turn off the heat and season with salt and pepper to taste.'}, {'number': 4, 'title': 'Warm the tortillas:', 'text': 'While the beef cooks, stack the tortillas on a large piece of aluminum foil; tightly wrap to seal. Carefully place directly onto the oven rack. Warm 7 to 9 minutes, or until heated through and pliable. Remove from the oven and transfer to a work surface; carefully unwrap.'}, {'number': 5, 'title': 'Finish the sweet potato:', 'text': 'Top the roasted sweet potato with the cheese and as much of the jalapeño pepper as you’d like , depending on how spicy you’d like the dish to be. Return to the oven and roast 2 to 4 minutes, or until the cheese is melted and lightly browned. Remove from the oven.'}, {'number': 6, 'title': 'Make the lime sour cream & plate your dish:', 'text': 'While the sweet potato finishes roasting, in a bowl, combine the sour cream , the juice of the remaining lime wedges , and a drizzle of olive oil. Season with salt and pepper to taste. Divide the cooked beef among the warmed tortillas . Top with the marinated radishes (draining before adding) and lime sour cream. Garnish with the green tops of the scallions . Divide the tacos and finished sweet potato between 2 dishes. Enjoy!'}]"
"Ancho-BBQ Beef Bowls with Avocado, Marinated Tomatoes, & Sweet Peppers",4 Servings,20,720,[American],[Meals],"[{'position': 1, 'quantity': 1⅛ lbs, 'item': Ground Beef}, {'position': 2, 'quantity': 1 cup, 'item': Jasmine Rice}, {'position': 3, 'quantity': 1, 'item': Lime}, {'position': 4, 'quantity': 4 oz, 'item': Sweet Peppers}, {'position': 5, 'quantity': ½ lb, 'item': Cocktail Tomatoes}, {'position': 6, 'quantity': 1, 'item': Avocado}, {'position': 7, 'quantity': ½ cup, 'item': Sour Cream Or Mexican Crema}, {'position': 8, 'quantity': 2 Tbsps, 'item': Pickled Peruvian Peppers}, {'position': 9, 'quantity': ½ cup, 'item': Barbecue Sauce}, {'position': 10, 'quantity': 2 Tbsps, 'item': Ancho Chile Paste}]","[{'number': 1, 'title': 'Cook the rice:', 'text': 'In a medium pot, combine the rice , a big pinch of salt , and 2 cups of water ; heat to boiling on high. Once boiling, reduce the heat to low. Cover and cook, without stirring, 12 to 14 minutes, or until the water has been absorbed and the rice is tender. Turn off the heat and fluff with a fork. Cover to keep warm.'}, {'number': 2, 'title': 'Cook the beef & sweet peppers:', 'text': 'While the rice cooks, Cut off and discard the stems of the sweet peppers ; remove and discard the cores. Thinly slice crosswise into rings. In a large pan (nonstick, if you have one), heat a drizzle of olive oil on medium-high until hot. Add the beef , chile paste , barbecue sauce , and sliced sweet peppers ; season with salt and pepper. Cook, stirring frequently and breaking the meat apart with a spoon, 7 to 9 minutes, or until the peppers are softened and the beef is cooked through. Turn off the heat. Season with salt and pepper to taste.'}, {'number': 3, 'title': 'Prepare the remaining ingredients & make the salsa:', 'text': 'While the beef and sweet peppers cook, halve the lime crosswise. Pit, peel, and thinly slice the avocado . Quarter the tomatoes ; place in a bowl. Add the pickled peppers and the juice of 1 lime half ; drizzle with olive oil and season with salt and pepper. Stir to combine. Set aside to marinate.'}, {'number': 4, 'title': 'Make the lime sour cream & serve your dish:', 'text': 'In a bowl, combine the sour cream or crema and the juice of the remaining lime half . Season with salt and pepper. Assemble the bowls using the cooked rice , cooked beef and sweet peppers , marinated tomatoes , sliced avocado , and lime sauce . Season the avocado with salt and pepper. Enjoy!'}]"
Ancho-Honey Baked Beef Tacos,,25,670,[Mexican],[Meals],"[{'position': 1, 'quantity': 10 oz, 'item': Ground Beef}, {'position': 2, 'quantity': 3 oz, 'item': Fire Grilled Corn}, {'position': 3, 'quantity': 4 oz, 'item': Grape Tomatoes}, {'position': 4, 'quantity': 4 each, 'item': Flour Tortillas}, {'position': 5, 'quantity': 1 bunch, 'item': Cilantro}, {'position': 6, 'quantity': 2 tsp, 'item': 'Smoky Honey Habanero Spice Blend (Honey Granules, Brown Sugar, Smoked Paprika, Salt & Habanero Powder)'}, {'position': 7, 'quantity': 2 tbsp, 'item': Tomato Paste}, {'position': 8, 'quantity': 2 tsp, 'item': Honey}, {'position': 9, 'quantity': 2 tbsp, 'item': Grated Cotija Cheese}, {'position': 10, 'quantity': 1 tbsp, 'item': Ancho Chile Paste}, {'position': 11, 'quantity': ¼ cup, 'item': Sour Cream}, {'position': 12, 'quantity': 1 each, 'item': Single-Use Aluminum Tray}]","[{'number': 1, 'title': Prepare & bake the tray, 'text': 'Preheat the oven to 450°F. In the tray(s), combine the beef (tearing into small pieces before adding), tomato paste , honey , tomatoes , and as much of the chile paste as you\'d like , depending on how spicy you\'d like the dish to be; season with salt, pepper, and up to half the spice blend , depending on how spicy you\'d like the dish to be. Stir to throughly combine. Bake 15 to 20 minutes, or until the beef is cooked through. Remove from the oven. Stir to combine, gently pressing down on the tomatoes with the back of a spoon to burst.'}, {'number': 2, 'title': 'Make the corn salsa ', 'text': 'Meanwhile, add the corn to a medium microwave-safe bowl and microwave on high 1 to 2 minutes, or until heated through. Let cool for at least 3 minutes. To the bowl of microwaved corn , add the sour cream , cotija , and as much of the remaining spice blend as you\'d like ; season with salt and pepper.'}, {'number': 3, 'title': 'Warm the tortillas & serve your dish ', 'text': 'If using the oven, wrap the tortillas in foil and place directly onto an oven rack; warm 7 to 9 minutes, or until heated through. If using the microwave, wrap the tortillas in a damp paper towel and microwave 1 minute, or until heated through. Transfer to a work surface and carefully unwrap. Assemble the tacos using the warmed tortillas , baked beef and tomatoes , corn salsa , and cilantro (picking the leaves off the stems and tearing into small pieces just before adding). Enjoy!'}]"
Arepas de Carne Molida with Avocado & Pickled Jalapeño,2 Servings,30,700,[Mexican],[Meals],"[{'position': 1, 'quantity': 8 oz, 'item': Ground Beef}, {'position': 2, 'quantity': 1 cup, 'item': Masarepa}, {'position': 3, 'quantity': 3 oz, 'item': Radishes}, {'position': 4, 'quantity': 1, 'item': Avocado}, {'position': 5, 'quantity': 1, 'item': Lime}, {'position': 6, 'quantity': 1, 'item': Red Onion}, {'position': 7, 'quantity': 1 large bunch, 'item': Cilantro}, {'position': 8, 'quantity': 2 Tbsps, 'item': Red Wine Vinegar}, {'position': 9, 'quantity': 2 Tbsps, 'item': Sugar}, {'position': 10, 'quantity': 1, 'item': Jalapeño Pepper}, {'position': 11, 'quantity': 2 tsps, 'item': 'Carne Molida Spice Blend (Ancho Chile Powder, Chipotle Powder, Garlic Powder, Ground Cumin, Ground Coriander, Mexican Oregano, Cocoa Powder, Ground Nutmeg & Cornstarch)'}]","[{'number': 1, 'title': 'Prepare the ingredients:', 'text': 'Cut off and discard the stem ends of the radishes; thinly slice the radishes into rounds. Quarter the lime. Pit, peel and slice the avocado; toss with the juice of 1 lime wedge to prevent browning. Peel, halve and thinly slice the onion. Pick the cilantro leaves off the stems; discard the stems. Thinly slice the jalapeño into rounds. (For a milder dish, remove and discard the seeds and ribs, then thinly slice the jalapeño). Immediately wash your hands and cutting board afterwards.'}, {'number': 2, 'title': 'Pickle the jalapeño & onion:', 'text': 'In a small pan, combine the jalapeño, sugar, vinegar and half the onion . Heat to boiling on high. Once boiling, cook, stirring occasionally, 1 to 2 minutes, or until the liquid is slightly reduced in volume. Transfer to a bowl and set aside to cool.'}, {'number': 3, 'title': 'Brown the beef:', 'text': 'In a large pan (nonstick, if you have one), heat 2 teaspoons of olive oil on medium-high until hot. Add the ground beef . Cook, frequently breaking the meat apart with a spoon, 2 to 3 minutes, or until just cooked through; season with salt and pepper. Transfer to a bowl and set aside. Wipe out the pan.'}, {'number': 4, 'title': 'Cook the aromatics & finish the beef:', 'text': 'In the pan used to cook the beef, heat 2 teaspoons of olive oil on medium-high until hot. Add the remaining onion and as much of the spice blend as you’d like , depending on how spicy you’d like the dish to be; season with salt and pepper. Cook, stirring occasionally, 1 to 2 minutes, or until softened and fragrant. Add the cooked beef and the juice of 1 lime wedge . Cook, stirring occasionally, 1 to 2 minutes, or until thoroughly combined. Transfer to a bowl and set aside to cool slightly. Wipe out the pan.'}, {'number': 5, 'title': 'Form the arepas:', 'text': 'In a large bowl, combine the masarepa, a big pinch of salt and 1 cup of lukewarm water . Stir until just combined (the dough should be damp and easy to shape). Using wet hands, divide the dough into 4 equal-sized balls. On a clean work surface, carefully flatten into ¼-inch-thick rounds.'}, {'number': 6, 'title': 'Cook the arepas & plate your dish:', 'text': 'In the pan used to cook the aromatics and beef, heat 1 tablespoon of olive oil on medium-high until hot. Add the arepas and cook 2 to 4 minutes per side, or until golden brown and cooked through. Divide between 2 dishes. Top with the finished beef and avocado . Garnish with the radishes, cilantro and as much of the pickled jalapeño and onion as you’d like. Serve with the remaining lime wedges on the side. Enjoy!'}]"
Asian-Style Beef & Shiitake Burgers with Sautéed Broccoli & Carrots,4 Servings,40,740,[Asian],[Meals],"[{'position': 1, 'quantity': 1⅛ lbs, 'item': Ground Beef}, {'position': 2, 'quantity': 4, 'item': Potato Buns}, {'position': 3, 'quantity': 1 clove, 'item': Garlic}, {'position': 4, 'quantity': 2, 'item': Scallions}, {'position': 5, 'quantity': 6 oz, 'item': Carrots}, {'position': 6, 'quantity': 10 oz, 'item': Baby Bok Choy}, {'position': 7, 'quantity': 1 lb, 'item': Broccoli}, {'position': 8, 'quantity': 2 Tbsps, 'item': Hoisin Sauce}, {'position': 9, 'quantity': 1 Tbsp, 'item': Sweet White Miso Paste}, {'position': 10, 'quantity': ¼ cup, 'item': Mayonnaise}, {'position': 11, 'quantity': ½ oz, 'item': Dried Shiitake Mushrooms}, {'position': 12, 'quantity': 1 Tbsp, 'item': Sesame Oil}, {'position': 13, 'quantity': 1 Tbsp, 'item': Apple Cider Vinegar}, {'position': 14, 'quantity': 1 tsp, 'item': Kombu}]","[{'number': 1, 'title': 'Prepare the ingredients:', 'text': 'In a bowl, combine the mushrooms and 1 cup of hot water . Set aside to rehydrate at least 10 minutes. Cut off and discard the bottom 1/2 inch of the broccoli stem; cut the broccoli into small florets. Peel the carrots and thinly slice on an angle. Combine in a bowl. Thinly slice the scallions , separating the white bottoms and hollow green tops. Peel 1 clove of garlic ; using a zester, finely grate into a paste (or use the small side of a box grater). Halve the buns . Cut off and discard the root end of the bok choy ; thinly slice the leaves and stems crosswise. Place in a bowl and drizzle with olive oil ; season with salt and pepper. Toss to coat. In a separate bowl, whisk together the miso paste and mayonnaise . Taste, then season with salt and pepper if desired.'}, {'number': 2, 'title': 'Cook the vegetables:', 'text': 'In a large pan (nonstick, if you have one), heat the sesame oil on medium-high until hot. Add the prepared broccoli and carrots ; season with salt and pepper. Cook, stirring occasionally, 6 to 8 minutes, or until lightly browned. Add 1/2 cup of water (carefully, as the liquid may splatter). Cook, stirring occasionally, 2 to 3 minutes, or until the vegetables are softened. Add the vinegar . Cook, stirring frequently, 30 seconds to 1 minute, or until the liquid has cooked off. Transfer to a bowl. Taste, then season with salt and pepper if desired Cover with foil to keep warm. Wipe out the pan.'}, {'number': 3, 'title': 'Form & cook the patties:', 'text': 'While the vegetables cook, drain the rehydrated mushrooms . Transfer to a cutting board; finely chop. In a large bowl, combine the beef , hoisin sauce , chopped mushrooms , sliced white bottoms of the scallions , and garlic paste ; season with salt and pepper. Gently mix to combine. Form the mixture into four ½-inch-thick patties, then transfer to a plate. In the same pan, heat 2 teaspoons of olive oil on medium-high until hot. Add the patties . Cook 4 to 5 minutes per side (flipping carefully, as the oil may splatter), or until browned and cooked through. Leaving any browned bits (or fond) in the pan, transfer to a plate.'}, {'number': 4, 'title': 'Toast the buns & serve your dish:', 'text': 'Working in batches if necessary, add the buns , cut side down, to the pan of reserved fond (if the pan seems dry, add a drizzle of olive oil). Toast on medium-high 30 seconds to 1 minute, or until lightly browned. Transfer to a work surface. Assemble the burgers using the toasted buns , miso mayo , cooked patties , and seasoned bok choy . Serve the burgers with the cooked vegetables on the side. Garnish the vegetables with the kombu and sliced green tops of the scallions . Enjoy!'}]"
Asian-Style Steak & Scallion Potato Cakes with Spicy Mayo & Bok Choy,2 Servings,30,760,[Japanese],[Meals],"[{'position': 1, 'quantity': 1, 'item': 8-Oz Flank Steak}, {'position': 2, 'quantity': ½ cup, 'item': Potato Flakes}, {'position': 3, 'quantity': ½ cup, 'item': Biscuit Mix}, {'position': 4, 'quantity': 10 oz, 'item': Baby Bok Choy}, {'position': 5, 'quantity': 2, 'item': Scallions}, {'position': 6, 'quantity': 1 Tbsp, 'item': 'Togarashi Seasoning (Sweet Paprika, Hot Paprika, Dried Orange Peel, Poppy Seeds, White Sesame Seeds & Black Sesame Seeds)'}, {'position': 7, 'quantity': 2 tsps, 'item': Gochujang}, {'position': 8, 'quantity': 2 Tbsps, 'item': Mayonnaise}, {'position': 9, 'quantity': 1 Tbsp, 'item': Soy Sauce}, {'position': 10, 'quantity': 1 Tbsp, 'item': Sesame Oil}, {'position': 11, 'quantity': 2 oz, 'item': White Cheddar Cheese}, {'position': 12, 'quantity': 1 Tbsp, 'item': Vegetarian Ponzu Sauce}]","[{'number': 1, 'title': Prepare the ingredients, 'text': 'Thinly slice the scallions . Cut off and discard the root ends of the bok choy ; roughly chop. Grate the cheese on the large side of a box grater.In a bowl, combine the mayonnaise and gochujang .'}, {'number': 2, 'title': Make the batter, 'text': 'In a medium bowl, combine the potato flakes , biscuit mix , grated cheese , sliced scallions , all but a pinch of the togarashi seasoning , and 1 cup of water . Set aside to let the batter rest.'}, {'number': 3, 'title': Cook the steak, 'text': 'Pat the steak dry with paper towels; season with salt and pepper on both sides. Place in a bowl; add the soy sauce and turn to coat. In a medium pan (nonstick, if you have one), heat 2 teaspoons of olive oil on medium-high until hot. Add the seasoned steak. Cook 3 to 5 minutes per side for medium-rare, or until cooked to your desired degree of doneness.* Leaving any browned bits (or fond) in the pan, transfer to a cutting board. Let rest at least 5 minutes. *An instant-read thermometer should register 145°F.'}, {'number': 4, 'title': Cook the potato cakes, 'text': 'Meanwhile, in a separate medium pan (nonstick, if you have one), heat the sesame oil on medium-high until hot. Scoop the batter into the pan to make 4 equal-sized cakes, keeping them separate. Using the back of a spoon, gently flatten each cake into a 3- to 5-inch diameter. Cook 4 to 5 minutes per side, or until golden brown and cooked through. Transfer to a plate; cover to keep warm.'}, {'number': 5, 'title': Cook the bok choy, 'text': 'While the steak rests, to the pan of reserved steak fond, add the chopped bok choy (if the pan seems dry, add a drizzle of olive oil). Season with salt and pepper. Cook on medium-high, stirring frequently, 2 to 3 minutes, or until softened. Turn off the heat; stir in the ponzu sauce .'}, {'number': 6, 'title': Slice the steak & serve your dish, 'text': 'Find the lines of muscle (or grain) on the rested steak ; thinly slice crosswise against the grain. Serve the sliced steak with the cooked potato cakes and cooked bok choy . Top the potato cakes with the gochujang mayo . Garnish the steak with the remaining togarashi . Enjoy!'}]"
Avocado Burgers with Tomato & Corn Salad,2 Servings,30,670,[American],[Meals],"[{'position': 1, 'quantity': 10 oz, 'item': Ground Beef}, {'position': 2, 'quantity': 2, 'item': Potato Buns}, {'position': 3, 'quantity': 1, 'item': Avocado}, {'position': 4, 'quantity': 1 ear, 'item': of Corn}, {'position': 5, 'quantity': 1, 'item': Lime}, {'position': 6, 'quantity': 1, 'item': Scallion}, {'position': 7, 'quantity': 6 oz, 'item': Heritage Globe or Cocktail Tomatoes}, {'position': 8, 'quantity': 1 oz, 'item': Sliced Pickled Jalapeño Pepper}]","[{'number': 1, 'title': 'Prepare the ingredients & mash the avocado:', 'text': 'Remove and discard the corn husks and silks. Cut the corn kernels off the cob; discard the cob. Quarter the tomatoes; place in a large bowl and season with salt and pepper. Cut off and discard the root end of the scallion; thinly slice, separating the white bottom and green top. Halve the buns. Quarter the lime. Roughly chop the pepper. Pit , peel, and medium dice the avocado; place in a bowl with the juice of 3 lime wedges and as much of the pepper as you’d like , depending on how spicy you’d like the dish to be. Using a fork, mash to your desired consistency. Season with salt and pepper to taste. Thoroughly wash your hands and cutting board after handling the pepper.'}, {'number': 2, 'title': 'Cook the corn:', 'text': 'In a medium pan (nonstick, if you have one), heat a drizzle of olive oil on medium-high until hot. Add the corn ; season with salt and pepper. Cook, stirring occasionally, 1 to 2 minutes, or until lightly browned and slightly softened. Transfer to the bowl of seasoned tomatoes ; stir to combine. Season with salt and pepper to taste. Wipe out the pan.'}, {'number': 3, 'title': 'Form & cook the patties:', 'text': 'Place the ground beef and white bottom of the scallion in a bowl; season with salt and pepper. Gently mix to combine. Using your hands, form the mixture into two ½-inch-thick patties; transfer to a plate. In the same pan, heat a drizzle of olive oil on medium-high until hot. Add the patties and cook 3 to 4 minutes per side, or until browned and cooked to your desired degree of doneness. Leaving any browned bits (or fond) in the pan, transfer to a plate.'}, {'number': 4, 'title': 'Make the salad:', 'text': 'While the patties cook, add the green top of the scallion , the juice of the remaining lime wedge , and a drizzle of olive oil to the bowl of cooked corn and seasoned tomatoes . Stir to combine; season with salt and pepper to taste.'}, {'number': 5, 'title': 'Toast the buns:', 'text': 'Add the buns , cut side down, to the pan of reserved fond. (If the pan seems dry, add 1 teaspoon of olive oil.) Toast on medium-high 30 seconds to 1 minute, or until lightly browned. Transfer to a work surface.'}, {'number': 6, 'title': 'Finish & plate your dish:', 'text': Top the bottoms of the toasted buns with the cooked patties and as much of the mashed avocado as you’d like . Complete the burgers with the bun tops. Transfer the burgers to a serving dish. Transfer the salad to a separate serving dish. Enjoy!}]"
BBQ & Smoked Gouda Burgers with Sweet Potato Wedges & Pepper Ranch,4 Servings,45,1330,[American],[Meals],"[{'position': 1, 'quantity': 24 oz, 'item': Usda Prime Ground Beef}, {'position': 2, 'quantity': 4, 'item': Challah Buns}, {'position': 3, 'quantity': 1½ lbs, 'item': Sweet Potatoes}, {'position': 4, 'quantity': 4, 'item': Scallions}, {'position': 5, 'quantity': 2 Tbsps, 'item': Hot Sauce}, {'position': 6, 'quantity': ½ cup, 'item': Barbecue Sauce}, {'position': 7, 'quantity': 4 oz, 'item': Smoked Gouda Cheese}, {'position': 8, 'quantity': 6 oz, 'item': Pickle Chips}, {'position': 9, 'quantity': 1 oz, 'item': Pickled Peppadew Peppers}, {'position': 10, 'quantity': ⅓ cup, 'item': Crispy Onions}, {'position': 11, 'quantity': 1 Tbsp, 'item': 'Southern Spice Blend (Onion Powder, Garlic Powder, Ground Yellow Mustard, Smoked Paprika & Cayenne Pepper)'}, {'position': 12, 'quantity': 4 tsps, 'item': Honey}, {'position': 13, 'quantity': ½ cup, 'item': Mayonnaise}]","[{'number': 1, 'title': Prepare the ingredients & make the BBQ sauce, 'text': 'Remove the honey from the refrigerator to bring to room temperature. Place an oven rack in the center of the oven; preheat to 450°F. Halve the buns . Thinly slice the cheese . Thinly slice the scallions , separating the white bottoms and hollow green tops. Cut the sweet potatoes into 1-inch-wide wedges. Roughly chop the peppers . In a bowl, combine the chopped peppers and ranch dressing . In a separate bowl, combine the mayonnaise and sliced white bottoms of the scallions . In a separate bowl, combine the barbecue sauce , honey (kneading the packet before opening), and as much of the hot sauce as you\'d like , depending on how spicy you\'d like the dish to be.'}, {'number': 2, 'title': Roast the sweet potatoes, 'text': 'Line a sheet pan with foil. Transfer the sweet potato wedges to the foil. Drizzle with olive oil and season with salt, pepper, and the spice blend . Toss to coat and arrange in an even layer. Roast 28 to 30 minutes, or until lightly browned and tender when pierced with a fork. Remove from the oven.'}, {'number': 3, 'title': Cook the patties, 'text': 'Once the sweet potatoes have roasted about 10 minutes, place the beef in a bowl. Season with salt and pepper. Gently mix to incorporate. Form the mixture into four 1/2-inch-thick patties. In a large pan (nonstick, if you have one), heat a drizzle of olive oil on medium-high until hot. Add the patties . Cook 4 to 5 minutes, or until browned. Flip the patties (carefully, as the oil may splatter) and evenly top with the sliced cheese . Loosely cover the pan with foil. Cook 4 to 5 minutes, or until the cheese is melted and the patties are browned and cooked through.* Leaving any browned bits (or fond) in the pan, transfer to a work surface. Carefully drain off and discard any excess oil. *The USDA recommends a minimum safe cooking temperature of 160°F for beef.'}, {'number': 4, 'title': Toast the buns & serve your dish, 'text': 'Working in batches, add the halved buns , cut side down, to the pan of reserved fond. Toast on medium-high 30 seconds to 1 minute, or until lightly browned. Transfer to a work surface. Assemble the burgers using the toasted buns , scallion mayo , cooked patties , BBQ sauce , pickles , and crispy onions . Serve the burgers with the roasted sweet potatoes and pepper ranch on the side. Garnish the sweet potatoes with the sliced green tops of the scallions . Enjoy!'}]"
"BBQ Cheeseburgers with Sweet Potatoes, Sour Cream & Jalapeño",4 Servings,25,940,[American],[Meals],"[{'position': 1, 'quantity': 18 oz, 'item': Ground Beef}, {'position': 2, 'quantity': 4, 'item': Burger Buns}, {'position': 3, 'quantity': 2 lbs, 'item': Sweet Potatoes}, {'position': 4, 'quantity': 6 oz, 'item': Pickle Chips}, {'position': 5, 'quantity': ½ cup, 'item': Barbecue Sauce}, {'position': 6, 'quantity': 2 oz, 'item': Sliced Pickled Jalapeño Peppers}, {'position': 7, 'quantity': 4 oz, 'item': Shredded Monterey Jack Cheese}, {'position': 8, 'quantity': ½ cup, 'item': Sour Cream}, {'position': 9, 'quantity': ⅓ cup, 'item': Crispy Onions}, {'position': 10, 'quantity': 1 Tbsp, 'item': 'Southern Spice Blend (Onion Powder, Garlic Powder, Ground Yellow Mustard, Smoked Paprika & Cayenne Pepper)'}, {'position': 11, 'quantity': 2, 'item': Single-Use Aluminum Trays}]","[{'number': 1, 'title': Form & start the patties, 'text': 'Preheat the oven to 400°F. Wash and dry the sweet potatoes . Place the beef in a bowl; season with salt and pepper. Gently mix to incorporate. Form the mixture into four 1/2-inch-thick patties; season on both sides with the spice blend . Transfer the seasoned patties to the trays. Bake the tray, uncovered, 8 minutes. Leaving the oven on, remove from the oven.'}, {'number': 2, 'title': Add the cheese & finish the patties, 'text': 'Carefully flip the partially cooked patties ; evenly top with the monterey jack . Return to the oven and bake, uncovered, 5 to 7 minutes, or until the cheese is melted and the patties are cooked through.* Remove from the oven. *The USDA recommends a minimum safe cooking temperature of 160°F for beef.'}, {'number': 3, 'title': Cook the sweet potatoes, 'text': 'Meanwhile, using a fork, prick a few holes in each sweet potato . Wrap each sweet potato in a damp paper towel. Microwave on high 9 to 12 minutes, or until tender when pierced with a fork. When cool enough to handle, halve lengthwise.'}, {'number': 4, 'title': Warm the buns & serve your dish, 'text': 'Meanwhile, if necessary, halve the buns . Wrap the halved buns in foil and place directly onto an oven rack; warm 5 to 7 minutes, or until heated through. Remove from the oven. Assemble the burgers using the warmed buns , barbecue sauce , finished patties , pickles , and crispy onions . Serve the burgers with the cooked sweet potatoes . Top the sweet potatoes with the sour cream and as much of the peppers as you\'d like , depending on how spicy you\'d like the dish to be. Enjoy!'}]"
