name,plural_name,role,category,aliases
garlic,garlic,,Vegetables & Greens,
onion,onions,,Vegetables & Greens,
bell pepper,bell peppers,,Vegetables & Greens,
carrot,carrots,,Vegetables & Greens,
scallion,scallions,,Vegetables & Greens,
zucchini,zucchinis,,Vegetables & Greens,
potato,potatoes,,Vegetables & Greens,
red onion,red onions,,Vegetables & Greens,
yellow onion,yellow onions,,Vegetables & Greens,
celery,celery,,Vegetables & Greens,
jalapeño,jalapeños,,Vegetables & Greens,
avocado,avocados,,Vegetables & Greens,
shallot,shallots,,Vegetables & Greens,
cherry tomato,cherry tomatoes,,Vegetables & Greens,
cucumber,cucumbers,,Vegetables & Greens,
spinach,spinach,,Vegetables & Greens,
sweet corn,sweet corn,,Vegetables & Greens,
chile pepper,chile peppers,,Vegetables & Greens,capsicum
sweet potato,sweet potatoes,,Vegetables & Greens,
broccoli,broccoli,,Vegetables & Greens,
heart of palm,heart of palm,,Vegetables & Greens,
baby greens,baby greens,,Vegetables & Greens,
pumpkin,pumpkins,,Vegetables & Greens,
cauliflower,cauliflower,,Vegetables & Greens,
cabbage,cabbages,,Vegetables & Greens,
asparagus,asparagus,,Vegetables & Greens,
kale,kale,,Vegetables & Greens,
arugula,arugula,,Vegetables & Greens,
leek,leeks,,Vegetables & Greens,
eggplant,eggplants,,Vegetables & Greens,
lettuce,lettuce,,Vegetables & Greens,
butternut squash,butternut squashes,,Vegetables & Greens,
romaine lettuce,romaine lettuce,,Vegetables & Greens,
beetroot,beetroots,,Vegetables & Greens,
brussels sprout,brussels sprouts,,Vegetables & Greens,
fennel,fennel,,Vegetables & Greens,
sun dried tomato,sun dried tomatoes,,Vegetables & Greens,
radish,radishes,,Vegetables & Greens,
red cabbage,red cabbages,,Vegetables & Greens,
artichoke,artichokes,,Vegetables & Greens,
new potato,new potatoes,,Vegetables & Greens,
summer squash,summer squashes,,Vegetables & Greens,courgette|gem squash
mixed greens,mixed greens,,Vegetables & Greens,
parsnip,parsnips,,Vegetables & Greens,
baby carrot,baby carrots,,Vegetables & Greens,
mixed vegetables,mixed vegetables,,Vegetables & Greens,
poblano pepper,poblano peppers,,Vegetables & Greens,
sweet pepper,sweet peppers,,Vegetables & Greens,
serrano pepper,serrano peppers,,Vegetables & Greens,
cayenne pepper,cayenne pepper,,Vegetables & Greens,
green tomato,green tomatoes,,Vegetables & Greens,
watercress,watercress,,Vegetables & Greens,
iceberg lettuce,iceberg lettuce,,Vegetables & Greens,
mashed potato,mashed potatoes,,Vegetables & Greens,
horseradish,horseradishes,,Vegetables & Greens,
chard,chard,,Vegetables & Greens,
pimiento,pimientos,,Vegetables & Greens,
spaghetti squash,spaghetti squashes,,Vegetables & Greens,
butter lettuce,butter lettuce,,Vegetables & Greens,
hash brown,hash browns,,Vegetables & Greens,
napa cabbage,napa cabbages,,Vegetables & Greens,chinese  leaves
celeriac,celeriacs,,Vegetables & Greens,
water chestnut,water chestnuts,,Vegetables & Greens,
turnip,turnips,,Vegetables & Greens,
thai chile pepper,thai chile peppers,,Vegetables & Greens,
bok choy,bok choy,,Vegetables & Greens,
okra,okra,,Vegetables & Greens,
acorn squash,acorn squashes,,Vegetables & Greens,
corn on the cob,corn on the cob,,Vegetables & Greens,
radicchio,radicchio,,Vegetables & Greens,
pearl onion,pearl onions,,Vegetables & Greens,
tenderstem broccoli,tenderstem broccoli,,Vegetables & Greens,
plantain,plantains,,Vegetables & Greens,
leaf lettuce,leaf lettuce,,Vegetables & Greens,
pepperoncini,pepperoncinis,,Vegetables & Greens,
baby bok choy,baby bok choy,,Vegetables & Greens,
jicama,jicamas,,Vegetables & Greens,
endive,endives,,Vegetables & Greens,
habanero pepper,habanero peppers,,Vegetables & Greens,
maize,maize,,Vegetables & Greens,corn husk
collard greens,collard greens,,Vegetables & Greens,
french-fried onion,french-fried onions,,Vegetables & Greens,
daikon,daikons,,Vegetables & Greens,
baby corn,baby corns,,Vegetables & Greens,
broccoli rabe,broccoli rabes,,Vegetables & Greens,
rutabaga,rutabagas,,Vegetables & Greens,
belgian endive,belgian endives,,Vegetables & Greens,
yam,yams,,Vegetables & Greens,
ancho chile pepper,ancho chile peppers,,Vegetables & Greens,
microgreens,microgreens,,Vegetables & Greens,
boston lettuce,boston lettuce,,Vegetables & Greens,
kohlrabi,kohlrabi,,Vegetables & Greens,
fresno chile,fresno chiles,,Vegetables & Greens,
delicata squash,delicata squashes,,Vegetables & Greens,
Frisée,Frisées,,Vegetables & Greens,curly endive
anaheim pepper,anaheim peppers,,Vegetables & Greens,
cress,cress,,Vegetables & Greens,
broccoli slaw,broccoli slaw,,Vegetables & Greens,
arbol chile pepper,arbol chile peppers,,Vegetables & Greens,
golden beet,golden beets,,Vegetables & Greens,
pea shoot,pea shoots,,Vegetables & Greens,
alfalfa,alfalfa,,Vegetables & Greens,
tomato,tomatoes,,Fruits,
lemon,lemons,,Fruits,
lime,limes,,Fruits,
apple,apples,,Fruits,
banana,bananas,,Fruits,
orange,oranges,,Fruits,
raisin,raisins,,Fruits,
pineapple,pineapples,,Fruits,
mango,mangoes,,Fruits,
peach,peaches,,Fruits,
date,dates,,Fruits,
coconut,coconuts,,Fruits,
craisin,craisins,,Fruits,
pear,pears,,Fruits,
grape,grapes,,Fruits,
pomegranate,pomegranates,,Fruits,
watermelon,watermelons,,Fruits,
rhubarb,rhubarbs,,Fruits,
dried apricot,dried apricots,,Fruits,
kiwi,kiwis,,Fruits,
grapefruit,grapefruits,,Fruits,
plum,plums,,Fruits,
fig,figs,,Fruits,
apricot,apricots,,Fruits,
currant,currants,,Fruits,
mandarin,mandarins,,Fruits,
prune,prunes,,Fruits,
cantaloupe,cantaloupes,,Fruits,
sultana,sultanas,,Fruits,
passion fruit,passion fruits,,Fruits,
papaya,papayas,,Fruits,
tamarind,tamarinds,,Fruits,
nectarine,nectarines,,Fruits,
dried fig,dried figs,,Fruits,
chestnut,chestnuts,,Fruits,
meyer lemon,meyer lemons,,Fruits,
honeydew melon,honeydew melons,,Fruits,
dried fruit,dried fruits,,Fruits,
clementine,clementines,,Fruits,
persimmon,persimmons,,Fruits,
melon,melons,,Fruits,
tangerine,tangerines,,Fruits,
dried mango,dried mangoes,,Fruits,
dried apple,dried apples,,Fruits,
quince,quinces,,Fruits,
guava,guavas,,Fruits,
banana chip,banana chips,,Fruits,
kumquat,kumquats,,Fruits,
jackfruit,jackfruits,,Fruits,
dragon fruit,dragon fruits,,Fruits,
mixed fruit,mixed fruits,,Fruits,
asian pear,asian pears,,Fruits,
lychee,lychees,,Fruits,
young coconut,young coconuts,,Fruits,
kaffir lime,kaffir limes,,Fruits,
star fruit,star fruits,,Fruits,
green papaya,green papayas,,Fruits,
pomelo,pomelos,,Fruits,
chestnut purée,chestnut purée,,Fruits,
prickly pear,prickly pears,,Fruits,
calamansi,calamansis,,Fruits,
yuzu,yuzu,,Fruits,
granadilla,granadillas,,Fruits,
apple chip,apple chips,,Fruits,
mixed peel,mixed peels,,Fruits,
kokum,kokums,,Fruits,
